Timestamps,predicted_kwh
2023-08-18 02:00:00,101.09887408279737
2023-08-18 03:00:00,96.46430008997132
2023-08-18 04:00:00,89.76967359261536
2023-08-18 05:00:00,94.46622530675306
2023-08-18 06:00:00,110.96103927020741
2023-08-18 07:00:00,135.99683402675683
2023-08-18 08:00:00,137.49717327117486
2023-08-18 09:00:00,141.9515215958498
2023-08-18 10:00:00,144.59456864515755
2023-08-18 11:00:00,146.924439868677
2023-08-18 12:00:00,153.17567703407812
2023-08-18 13:00:00,157.48563217135552
2023-08-18 14:00:00,157.7170303611339
2023-08-18 15:00:00,157.17975261046413
2023-08-18 16:00:00,156.2677586267683
2023-08-18 17:00:00,149.3109621547971
2023-08-18 18:00:00,141.38971131813807
2023-08-18 19:00:00,134.1470661996109
2023-08-18 20:00:00,126.72093413092395
2023-08-18 21:00:00,130.13526712891343
2023-08-18 22:00:00,120.09888755240627
2023-08-18 23:00:00,112.40092534476082
2023-08-19 00:00:00,96.10647666120794
2023-08-19 01:00:00,87.58536154986713
2023-08-19 02:00:00,86.00946539170253
2023-08-19 03:00:00,84.12599352183477
2023-08-19 04:00:00,82.32257064980789
2023-08-19 05:00:00,84.7655503590066
2023-08-19 06:00:00,88.21619119105627
2023-08-19 07:00:00,102.4489729967749
2023-08-19 08:00:00,112.7399144886033
2023-08-19 09:00:00,120.98499729308419
2023-08-19 10:00:00,121.72590306519277
2023-08-19 11:00:00,121.13881760293671
2023-08-19 12:00:00,126.26722762188629
2023-08-19 13:00:00,130.96376661080615
2023-08-19 14:00:00,131.24574848966182
2023-08-19 15:00:00,132.28078942659738
2023-08-19 16:00:00,132.44313149285432
2023-08-19 17:00:00,128.62484180734728
2023-08-19 18:00:00,124.8464844979851
2023-08-19 19:00:00,122.37017520649974
2023-08-19 20:00:00,120.7367052412372
2023-08-19 21:00:00,122.52312742741431
2023-08-19 22:00:00,118.72625026204179
2023-08-19 23:00:00,112.09123281506456
2023-08-20 00:00:00,99.35238968264308
2023-08-20 01:00:00,92.8759741758255
2023-08-20 02:00:00,87.92042347598479
2023-08-20 03:00:00,85.09677003614425
2023-08-20 04:00:00,81.53195552839435
2023-08-20 05:00:00,83.43017918163314
2023-08-20 06:00:00,87.21481147476713
2023-08-20 07:00:00,90.67645748377295
2023-08-20 08:00:00,97.88875259086913
2023-08-20 09:00:00,106.2326838587042
2023-08-20 10:00:00,112.14618340746588
2023-08-20 11:00:00,115.18218483531638
2023-08-20 12:00:00,119.12919656175389
2023-08-20 13:00:00,123.79123011675175
2023-08-20 14:00:00,126.01628649152283
2023-08-20 15:00:00,125.02761996344606
2023-08-20 16:00:00,125.74772544393879
2023-08-20 17:00:00,121.24580456736676
2023-08-20 18:00:00,115.13550478665674
2023-08-20 19:00:00,112.69893181307717
2023-08-20 20:00:00,112.71375878069053
2023-08-20 21:00:00,112.87471857507603
2023-08-20 22:00:00,111.7204188543536
2023-08-20 23:00:00,104.76274982584938
2023-08-21 00:00:00,95.53834548755603
2023-08-21 01:00:00,88.19114096259149
2023-08-21 02:00:00,83.93172279583638
2023-08-21 03:00:00,83.33398728796324
2023-08-21 04:00:00,82.31838874401065
2023-08-21 05:00:00,91.1583502576437
2023-08-21 06:00:00,107.19240944599873
2023-08-21 07:00:00,132.7068471440374
2023-08-21 08:00:00,139.9098252983214
2023-08-21 09:00:00,148.44146296589375
2023-08-21 10:00:00,158.41977653840033
2023-08-21 11:00:00,156.45231540253755
2023-08-21 12:00:00,154.82645359732092
2023-08-21 13:00:00,155.81458173240185
2023-08-21 14:00:00,155.43248952148377
2023-08-21 15:00:00,157.65328024523004
2023-08-21 16:00:00,153.82313845710695
2023-08-21 17:00:00,145.90739014152146
2023-08-21 18:00:00,135.68041044012574
2023-08-21 19:00:00,128.53857612465674
2023-08-21 20:00:00,116.26391121641802
2023-08-21 21:00:00,117.35623231755817
2023-08-21 22:00:00,114.47777489405043
2023-08-21 23:00:00,109.85404503921635
2023-08-22 00:00:00,102.00115673700786
2023-08-22 01:00:00,97.34103079779693
2023-08-22 02:00:00,96.88111169709231
2023-08-22 03:00:00,95.53549741621411
2023-08-22 04:00:00,93.42185979698334
2023-08-22 05:00:00,97.3510992938333
2023-08-22 06:00:00,112.23285166417341
2023-08-22 07:00:00,138.08195885404072
2023-08-22 08:00:00,148.6244650746296
2023-08-22 09:00:00,158.75388431970154
2023-08-22 10:00:00,156.96520298811743
2023-08-22 11:00:00,160.35953048948053
2023-08-22 12:00:00,159.70993506591523
2023-08-22 13:00:00,160.2235480641021
2023-08-22 14:00:00,156.00397889006888
2023-08-22 15:00:00,159.13207845161185
2023-08-22 16:00:00,154.77962036560774
2023-08-22 17:00:00,145.7939731688027
2023-08-22 18:00:00,139.48229149464095
2023-08-22 19:00:00,125.04885517022088
2023-08-22 20:00:00,114.36558858479744
2023-08-22 21:00:00,115.86411676014792
2023-08-22 22:00:00,116.29603251907643
2023-08-22 23:00:00,114.69473163254068
2023-08-23 00:00:00,107.9901735236307
2023-08-23 01:00:00,102.29501672041869
2023-08-23 02:00:00,103.40327665400754
2023-08-23 03:00:00,98.06872157962306
2023-08-23 04:00:00,93.84549108374652
2023-08-23 05:00:00,97.20809250786571
2023-08-23 06:00:00,112.55781910869948
2023-08-23 07:00:00,137.34715171174926
2023-08-23 08:00:00,148.0918515988195
2023-08-23 09:00:00,156.35731171155234
2023-08-23 10:00:00,160.14719543339785
2023-08-23 11:00:00,158.43784065917313
2023-08-23 12:00:00,156.94359826906813
2023-08-23 13:00:00,156.53580981869965
2023-08-23 14:00:00,155.1419609667885
2023-08-23 15:00:00,158.7507314280908
2023-08-23 16:00:00,154.50746730046276
2023-08-23 17:00:00,145.255128485049
2023-08-23 18:00:00,137.57517074247087
2023-08-23 19:00:00,125.31415349225716
2023-08-23 20:00:00,110.78412736585399
2023-08-23 21:00:00,112.54731369838223
2023-08-23 22:00:00,115.36358293647821
2023-08-23 23:00:00,111.63840850352634
2023-08-24 00:00:00,106.05916210820041
2023-08-24 01:00:00,101.1758050473605
2023-08-24 02:00:00,102.62951969686372
2023-08-24 03:00:00,101.0708662080837
2023-08-24 04:00:00,100.82355564829047
2023-08-24 05:00:00,106.44367345690343
2023-08-24 06:00:00,115.37809817174492
2023-08-24 07:00:00,136.0108831344002
2023-08-24 08:00:00,141.46350660112142
2023-08-24 09:00:00,144.88771836704365
2023-08-24 10:00:00,151.11900409899042
2023-08-24 11:00:00,153.88537613193523
2023-08-24 12:00:00,155.90573251304184
2023-08-24 13:00:00,157.08505745824968
2023-08-24 14:00:00,155.2166834871241
2023-08-24 15:00:00,157.60882635754245
2023-08-24 16:00:00,155.37892176749102
2023-08-24 17:00:00,145.19727423056864
2023-08-24 18:00:00,138.5224706140725
2023-08-24 19:00:00,125.05433837605612
2023-08-24 20:00:00,107.89137203264929
2023-08-24 21:00:00,107.82136586686796
2023-08-24 22:00:00,107.86927573875593
2023-08-24 23:00:00,107.0377133715376
2023-08-25 00:00:00,102.58050908304529
2023-08-25 01:00:00,99.04246432519467
2023-08-25 02:00:00,98.25207214007773
2023-08-25 03:00:00,100.28282587020196
2023-08-25 04:00:00,100.9535465591183
2023-08-25 05:00:00,107.23658409034341
2023-08-25 06:00:00,116.30996261086437
2023-08-25 07:00:00,132.97889393507404
2023-08-25 08:00:00,135.81380922995356
2023-08-25 09:00:00,136.7577642283566
2023-08-25 10:00:00,136.77269511432831
2023-08-25 11:00:00,134.84745619301196
2023-08-25 12:00:00,138.6235219435215
2023-08-25 13:00:00,144.4399177769173
2023-08-25 14:00:00,146.87953921241441
2023-08-25 15:00:00,152.51809590616946
2023-08-25 16:00:00,147.8825883685827
2023-08-25 17:00:00,140.01401085605906
2023-08-25 18:00:00,132.3185853193238
2023-08-25 19:00:00,118.85735853887475
2023-08-25 20:00:00,107.98296556199293
2023-08-25 21:00:00,104.58464271963857
2023-08-25 22:00:00,102.42491437541668
2023-08-25 23:00:00,99.47198275442643
2023-08-26 00:00:00,94.37582004918225
2023-08-26 01:00:00,89.86723452301439
2023-08-26 02:00:00,88.53452202070915
2023-08-26 03:00:00,85.41972650540062
2023-08-26 04:00:00,82.5207701060618
2023-08-26 05:00:00,84.6985367051678
2023-08-26 06:00:00,90.55846367381328
2023-08-26 07:00:00,99.54954015201419
2023-08-26 08:00:00,112.65809493712146
2023-08-26 09:00:00,122.69579963262414
2023-08-26 10:00:00,122.68839703022194
2023-08-26 11:00:00,121.10200917746657
2023-08-26 12:00:00,126.20726009262408
2023-08-26 13:00:00,131.6438257056967
2023-08-26 14:00:00,131.57959581058307
2023-08-26 15:00:00,132.75462660232748
2023-08-26 16:00:00,133.2623110125072
2023-08-26 17:00:00,130.92189366242386
2023-08-26 18:00:00,120.44615801320818
2023-08-26 19:00:00,112.63070501841011
2023-08-26 20:00:00,103.6283089207612
2023-08-26 21:00:00,97.8903870517025
2023-08-26 22:00:00,88.57697941479636
2023-08-26 23:00:00,79.29809974858057
2023-08-27 00:00:00,76.70641470305856
2023-08-27 01:00:00,73.38448168609212
2023-08-27 02:00:00,71.05393379800513
2023-08-27 03:00:00,69.15639461270109
2023-08-27 04:00:00,67.20767275464983
2023-08-27 05:00:00,71.49952653510708
2023-08-27 06:00:00,76.56151260297453
2023-08-27 07:00:00,83.94974770812712
2023-08-27 08:00:00,93.05598584234461
2023-08-27 09:00:00,102.874528713658
2023-08-27 10:00:00,110.23478768179022
2023-08-27 11:00:00,118.25558137808834
2023-08-27 12:00:00,124.25747465972202
2023-08-27 13:00:00,129.9416317007147
2023-08-27 14:00:00,131.14670337297423
2023-08-27 15:00:00,132.04198068831928
2023-08-27 16:00:00,134.48235737985775
2023-08-27 17:00:00,128.45495568532996
2023-08-27 18:00:00,118.18696568418997
2023-08-27 19:00:00,109.70513553764664
2023-08-27 20:00:00,100.59468069390817
2023-08-27 21:00:00,96.6791543578306
2023-08-27 22:00:00,91.18307772545475
2023-08-27 23:00:00,80.20431325276581
2023-08-28 00:00:00,83.35737312511688
2023-08-28 01:00:00,83.84712188188757
2023-08-28 02:00:00,84.12759482493306
2023-08-28 03:00:00,81.80905327473127
2023-08-28 04:00:00,79.68776930216964
2023-08-28 05:00:00,89.96310278210946
2023-08-28 06:00:00,108.01428202185829
2023-08-28 07:00:00,137.29485764348823
2023-08-28 08:00:00,154.51188717922054
2023-08-28 09:00:00,167.7232944013548
2023-08-28 10:00:00,166.02595422112304
2023-08-28 11:00:00,161.2146922154984
2023-08-28 12:00:00,157.16320023929222
2023-08-28 13:00:00,159.74587716013815
2023-08-28 14:00:00,156.70842140626402
2023-08-28 15:00:00,157.10379839044253
2023-08-28 16:00:00,154.7460984467073
2023-08-28 17:00:00,144.55751956321475
2023-08-28 18:00:00,135.43610968427797
2023-08-28 19:00:00,123.15072885316458
2023-08-28 20:00:00,109.66132466623996
2023-08-28 21:00:00,111.36865498266991
2023-08-28 22:00:00,110.7260257310662
2023-08-28 23:00:00,106.96808792187211
2023-08-29 00:00:00,98.08778116824685
2023-08-29 01:00:00,99.48998989375258
2023-08-29 02:00:00,101.1666269524514
2023-08-29 03:00:00,102.1583826171504
2023-08-29 04:00:00,96.309076596002
2023-08-29 05:00:00,100.81723425306915
2023-08-29 06:00:00,112.81384279369935
2023-08-29 07:00:00,140.67020383847748
2023-08-29 08:00:00,154.52724324619118
2023-08-29 09:00:00,164.5386661285472
2023-08-29 10:00:00,168.31186955251275
2023-08-29 11:00:00,171.53660960670206
2023-08-29 12:00:00,165.8126713346235
2023-08-29 13:00:00,167.5839148502287
2023-08-29 14:00:00,165.88097724974196
2023-08-29 15:00:00,166.90448148518237
2023-08-29 16:00:00,162.8877526029448
2023-08-29 17:00:00,152.91634877271645
2023-08-29 18:00:00,140.67341468908475
2023-08-29 19:00:00,121.68269770886374
2023-08-29 20:00:00,108.55131746486505
2023-08-29 21:00:00,108.79536483553005
2023-08-29 22:00:00,109.1609364039278
2023-08-29 23:00:00,111.82496253396751
2023-08-30 00:00:00,104.44057845573188
2023-08-30 01:00:00,99.39586261180757
2023-08-30 02:00:00,101.2493616070025
2023-08-30 03:00:00,102.36284629010575
2023-08-30 04:00:00,102.15034548825331
2023-08-30 05:00:00,106.5077929996147
2023-08-30 06:00:00,118.82090388646338
2023-08-30 07:00:00,138.11715672801859
2023-08-30 08:00:00,151.03771379372472
2023-08-30 09:00:00,161.02302676607442
2023-08-30 10:00:00,167.44429068287698
2023-08-30 11:00:00,167.25903412025977
2023-08-30 12:00:00,168.22668152310786
2023-08-30 13:00:00,169.09241136441622
2023-08-30 14:00:00,167.41931131088108
2023-08-30 15:00:00,165.87853751854135
2023-08-30 16:00:00,165.20443891092177
2023-08-30 17:00:00,152.00643045098258
2023-08-30 18:00:00,144.9294674850494
2023-08-30 19:00:00,132.55248629268527
2023-08-30 20:00:00,117.42092650118728
2023-08-30 21:00:00,113.64307666863922
2023-08-30 22:00:00,113.30314299858766
2023-08-30 23:00:00,113.40588414420715
2023-08-31 00:00:00,110.68263970863765
2023-08-31 01:00:00,108.32045652397284
2023-08-31 02:00:00,107.57114406957555
2023-08-31 03:00:00,107.59609145984383
2023-08-31 04:00:00,106.9743631656155
2023-08-31 05:00:00,112.01897344692466
2023-08-31 06:00:00,124.43690534434036
2023-08-31 07:00:00,139.7935055783395
2023-08-31 08:00:00,151.8043598158717
2023-08-31 09:00:00,162.31638837175115
2023-08-31 10:00:00,165.0284001375176
2023-08-31 11:00:00,166.73312489098538
2023-08-31 12:00:00,165.12411257491152
2023-08-31 13:00:00,165.492388560555
2023-08-31 14:00:00,162.44273289061493
2023-08-31 15:00:00,161.8934164452152
2023-08-31 16:00:00,160.7946904351319
2023-08-31 17:00:00,150.72433405676964
2023-08-31 18:00:00,144.339971916183
2023-08-31 19:00:00,136.5013884683428
2023-08-31 20:00:00,120.68302385120865
2023-08-31 21:00:00,115.22009583368748
2023-08-31 22:00:00,114.40037294775689
2023-08-31 23:00:00,113.7082033930229
2023-09-01 00:00:00,110.81714045172349
2023-09-01 01:00:00,109.03625648656148
2023-09-01 02:00:00,108.44728685333654
2023-09-01 03:00:00,107.74088665889286
2023-09-01 04:00:00,107.23646975880386
2023-09-01 05:00:00,113.24701738251674
2023-09-01 06:00:00,125.224986905209
2023-09-01 07:00:00,138.7140607471696
2023-09-01 08:00:00,148.20146804186456
2023-09-01 09:00:00,156.1847536303777
2023-09-01 10:00:00,162.11772448005325
2023-09-01 11:00:00,165.46176470361775
2023-09-01 12:00:00,166.1339836632843
2023-09-01 13:00:00,170.67429394142067
2023-09-01 14:00:00,169.4452947146542
2023-09-01 15:00:00,169.13364344523336
2023-09-01 16:00:00,168.11516560343478
2023-09-01 17:00:00,153.9964127438464
2023-09-01 18:00:00,146.73028008946983
2023-09-01 19:00:00,137.82709816211155
2023-09-01 20:00:00,119.93515027734618
2023-09-01 21:00:00,113.95858481310707
2023-09-01 22:00:00,111.62896925680933
2023-09-01 23:00:00,112.60763625939735
2023-09-02 00:00:00,103.90591616002067
2023-09-02 01:00:00,98.86455595315172
2023-09-02 02:00:00,98.75758780322491
2023-09-02 03:00:00,97.75148009073858
2023-09-02 04:00:00,97.84458952231287
2023-09-02 05:00:00,102.10638844709325
2023-09-02 06:00:00,111.17204297796388
2023-09-02 07:00:00,126.18691379569641
2023-09-02 08:00:00,129.63473709894654
2023-09-02 09:00:00,130.20410617031268
2023-09-02 10:00:00,133.0811581215031
2023-09-02 11:00:00,135.2094868527895
2023-09-02 12:00:00,138.95145370065111
2023-09-02 13:00:00,142.57283576003394
2023-09-02 14:00:00,152.23417070563818
2023-09-02 15:00:00,154.34757088449805
2023-09-02 16:00:00,157.1563139367203
2023-09-02 17:00:00,149.06017037769922
2023-09-02 18:00:00,140.6388908335349
2023-09-02 19:00:00,131.57452395355028
2023-09-02 20:00:00,115.02426659822257
2023-09-02 21:00:00,109.72762501772135
2023-09-02 22:00:00,106.39320877580928
2023-09-02 23:00:00,105.57181359954272
2023-09-03 00:00:00,97.66048030210393
2023-09-03 01:00:00,95.69875791517643
2023-09-03 02:00:00,92.48419531774194
2023-09-03 03:00:00,89.62200092321103
2023-09-03 04:00:00,88.04983501764983
2023-09-03 05:00:00,89.85009102869876
2023-09-03 06:00:00,92.11880489545362
2023-09-03 07:00:00,98.8976942142905
2023-09-03 08:00:00,113.33733013573412
2023-09-03 09:00:00,124.44103819593548
2023-09-03 10:00:00,128.4427027055484
2023-09-03 11:00:00,130.17327891182128
2023-09-03 12:00:00,129.04495852669314
2023-09-03 13:00:00,131.03872874079858
2023-09-03 14:00:00,131.4180443202639
2023-09-03 15:00:00,131.356657504462
2023-09-03 16:00:00,133.51794006767878
2023-09-03 17:00:00,132.0657631350694
2023-09-03 18:00:00,126.43468924291211
2023-09-03 19:00:00,120.15161507363177
2023-09-03 20:00:00,114.1692279417394
2023-09-03 21:00:00,110.2354884605226
2023-09-03 22:00:00,106.15157196777967
2023-09-03 23:00:00,103.08127016289896
2023-09-04 00:00:00,101.99392651424765
2023-09-04 01:00:00,102.76902115829716
2023-09-04 02:00:00,105.59233361315128
2023-09-04 03:00:00,105.76962252921504
2023-09-04 04:00:00,105.06937442569915
2023-09-04 05:00:00,111.00156049603167
2023-09-04 06:00:00,123.78315669818912
2023-09-04 07:00:00,143.97249248200026
2023-09-04 08:00:00,158.98898661696768
2023-09-04 09:00:00,165.0695291682394
2023-09-04 10:00:00,161.95967619379797
2023-09-04 11:00:00,159.54993726485924
2023-09-04 12:00:00,154.62648796327213
2023-09-04 13:00:00,155.1497655906727
2023-09-04 14:00:00,154.35428487944358
2023-09-04 15:00:00,156.69685230815338
2023-09-04 16:00:00,152.00030764811598
2023-09-04 17:00:00,144.6913426631515
2023-09-04 18:00:00,137.42633770548466
2023-09-04 19:00:00,125.9764610177356
2023-09-04 20:00:00,115.00522114829454
2023-09-04 21:00:00,113.8357697968953
2023-09-04 22:00:00,109.71611339809769
2023-09-04 23:00:00,110.21186977769345
2023-09-05 00:00:00,103.27782665298058
2023-09-05 01:00:00,100.35318602378416
2023-09-05 02:00:00,105.94060410634117
2023-09-05 03:00:00,103.38464855079603
2023-09-05 04:00:00,101.65346711955611
2023-09-05 05:00:00,114.02837273889698
2023-09-05 06:00:00,122.87537069242708
2023-09-05 07:00:00,141.65256942553194
2023-09-05 08:00:00,156.90492596443627
2023-09-05 09:00:00,169.00804696651988
2023-09-05 10:00:00,169.21573889716822
2023-09-05 11:00:00,167.42877469763943
2023-09-05 12:00:00,165.62213815616747
2023-09-05 13:00:00,169.0071967716895
2023-09-05 14:00:00,166.1716937065508
2023-09-05 15:00:00,165.55894723621228
2023-09-05 16:00:00,157.6868835000821
2023-09-05 17:00:00,143.81806301585434
2023-09-05 18:00:00,134.46096322567743
2023-09-05 19:00:00,121.46293806087472
2023-09-05 20:00:00,114.27220012654034
2023-09-05 21:00:00,115.16769086359409
2023-09-05 22:00:00,112.6841331657411
2023-09-05 23:00:00,107.70410216574044
2023-09-06 00:00:00,98.39477413709082
2023-09-06 01:00:00,97.41089542238
2023-09-06 02:00:00,99.43624918937377
2023-09-06 03:00:00,100.78532768633212
2023-09-06 04:00:00,100.9510223419667
2023-09-06 05:00:00,114.6933923181854
2023-09-06 06:00:00,125.7321605111776
2023-09-06 07:00:00,139.8000601939556
2023-09-06 08:00:00,154.80561417807905
2023-09-06 09:00:00,167.6063385167147
2023-09-06 10:00:00,171.22041905704853
2023-09-06 11:00:00,173.19712095973716
2023-09-06 12:00:00,171.52446895148688
2023-09-06 13:00:00,171.46613500672584
2023-09-06 14:00:00,170.77783256308052
2023-09-06 15:00:00,168.411230405502
2023-09-06 16:00:00,163.30938537325625
2023-09-06 17:00:00,155.38678319963967
2023-09-06 18:00:00,144.05278500297493
2023-09-06 19:00:00,131.57349654013345
2023-09-06 20:00:00,116.66924944821129
2023-09-06 21:00:00,116.35680804145822
2023-09-06 22:00:00,113.59285248504794
2023-09-06 23:00:00,108.69760253143852
2023-09-07 00:00:00,99.85733014450527
2023-09-07 01:00:00,99.75380872949376
2023-09-07 02:00:00,100.68182399649633
2023-09-07 03:00:00,102.85997377077122
2023-09-07 04:00:00,102.48871447382732
2023-09-07 05:00:00,115.06025635643097
2023-09-07 06:00:00,126.6198260599669
2023-09-07 07:00:00,137.2840284548586
2023-09-07 08:00:00,146.84225992150337
2023-09-07 09:00:00,156.44440014861098
2023-09-07 10:00:00,161.19929560763936
2023-09-07 11:00:00,167.27807082528082
2023-09-07 12:00:00,167.23492851379194
2023-09-07 13:00:00,168.5934245432402
2023-09-07 14:00:00,167.66221122124742
2023-09-07 15:00:00,166.33091781804504
2023-09-07 16:00:00,165.6610347851649
2023-09-07 17:00:00,156.43370736188268
2023-09-07 18:00:00,143.30454316703026
2023-09-07 19:00:00,132.44242434784093
2023-09-07 20:00:00,114.43663486990151
2023-09-07 21:00:00,114.84357454098534
2023-09-07 22:00:00,112.23058485184774
